shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
27471,46.874232,-96.781103,27,648.4705288746355
27471,46.874039,-96.781081,28,670.0866558524104
27471,46.873827,-96.781079,29,693.7590786118687
27471,46.873633,-96.780848,30,721.725411236521
27471,46.873424,-96.780761,31,745.9945913709081
27471,46.87334,-96.780738,32,755.5379526233623
27471,46.873263,-96.780749,33,764.1769389149449
27471,46.873171,-96.780786,34,774.8332014347405
27471,46.873117,-96.780827,35,781.6312177874503
27471,46.87298,-96.780933,36,798.948637111785
27471,46.872815,-96.781191,37,825.96227965263
27471,46.872456,-96.781862,38,891.1303952996963
27471,46.872241,-96.782397,39,938.6133882870586
27471,46.87221,-96.783407,40,1016.030704311346
27471,46.87221,-96.783733,41,1040.9938656972515
27471,46.872159,-96.784158,42,1074.0323416549866
27471,46.872076,-96.785323,43,1163.7213303262984
27471,46.87195,-96.785349,44,1177.9305957942793
27471,46.871685,-96.78541,45,1207.8867740686821
27471,46.870922,-96.785578,46,1294.0487499735411
27471,46.8708,-96.785612,47,1307.9177745133402
27471,46.870589,-96.785603,48,1331.487995545956
27471,46.869864,-96.785653,49,1412.5315879034097
27471,46.869788,-96.785658,50,1421.0263387430018
27471,46.869544,-96.785721,51,1448.6950831855727
27471,46.869329,-96.785692,52,1472.8043588919788
27471,46.869041,-96.785712,53,1504.9987268508203
27471,46.868823,-96.785723,54,1529.355054155423
27471,46.868599,-96.785728,55,1554.3696974962445
27471,46.86795,-96.78578,56,1626.9459953626324
27471,46.867701,-96.785803,57,1654.8049269834914
27471,46.867516,-96.785769,58,1675.625369645804
27471,46.867062,-96.785774,59,1726.3201954018946
27471,46.866548,-96.785782,60,1783.7164102274878
27471,46.866046,-96.785804,61,1839.7947561466033
27471,46.865755,-96.785809,62,1872.2899043488
27471,46.865639,-96.785838,63,1885.4314237405872
27471,46.865489,-96.785813,64,1902.2894108836201
27471,46.864972,-96.785813,65,1960.017332229825
27471,46.864471,-96.78581,66,2015.9591748677533
27471,46.863756,-96.785835,67,2095.8186165327493
27471,46.863518,-96.785873,68,2122.552438225484
27471,46.86339,-96.785825,69,2137.3100445907526
27471,46.862369,-96.785836,70,2251.3174265613616
27471,46.861943,-96.785801,71,2298.9598122728535
27471,46.861711,-96.785712,72,2325.746596306167
27471,46.861632,-96.785729,73,2334.6632641671304
27471,46.861596,-96.785903,74,2348.5828236015714
27471,46.861607,-96.787746,75,2489.7418003321513
27471,46.861606,-96.787885,76,2500.3882515550904
27471,46.861584,-96.788926,77,2580.1551570054767
27471,46.861588,-96.789075,78,2591.5756378199953
27471,46.861592,-96.789624,79,2633.6252874970605
27471,46.86162,-96.790213,80,2678.8442865869674
27471,46.86159,-96.790575,81,2706.771035063553
27471,46.861603,-96.791291,82,2761.6277504878376
27471,46.861603,-96.792378,83,2844.879566475177
27471,46.861647,-96.79314,84,2903.446428240936
27471,46.861605,-96.793554,85,2935.4989730101565
27471,46.861623,-96.795955,86,3119.39853719776
27471,46.861642,-96.796364,87,3150.794860863637
27471,46.861601,-96.796787,88,3183.513508630274
27471,46.861595,-96.798438,89,3309.962232830708
27471,46.861534,-96.798504,90,3318.444127851399
27471,46.861384,-96.798496,91,3335.2039967700453
27471,46.860603,-96.798542,92,3422.4798514079757
27471,46.859736,-96.798582,93,3519.335595741199
27471,46.85938,-96.798561,94,3559.1182862244914
27471,46.858996,-96.798513,95,3602.152193420221
27471,46.858086,-96.798554,96,3703.809276708774
27471,46.857855,-96.798614,97,3730.0084250948807
27471,46.857481,-96.798584,98,3771.8315968588154
27471,46.856473,-96.798582,99,3884.382725006784
27471,46.855804,-96.79864,100,3959.2137545420255
27471,46.855425,-96.798586,101,4001.7337027665076
27471,46.855009,-96.798598,102,4048.192425103691
27471,46.854319,-96.798628,103,4125.270540830542
27471,46.85375,-96.798616,104,4188.810454204297
27471,46.853452,-96.798611,105,4222.08667070106
27471,46.853005,-96.798664,106,4272.16252938679
27471,46.852749,-96.798614,107,4301.002366538186
27471,46.852057,-96.798639,108,4378.293263295676
27471,46.850663,-96.798634,109,4533.944648726996
27471,46.849896,-96.798672,110,4619.635605257125
27471,46.847463,-96.798729,111,4891.334003387051
27471,46.844074,-96.79879,112,5269.770955049747
27471,46.843794,-96.798892,113,5301.996960515795
27471,46.843652,-96.798949,114,5318.442753405455
27471,46.843553,-96.799409,115,5355.378051285288
27471,46.843531,-96.799648,116,5373.852799615724
27471,46.843502,-96.800027,117,5403.069443005524
27471,46.843473,-96.800453,118,5435.8671846622965
27471,46.843482,-96.800813,119,5463.466468855124
27471,46.843505,-96.801094,120,5485.1475778596805
27471,46.843493,-96.801376,121,5506.794165692066
27471,46.843463,-96.803299,122,5654.1603647007605
27471,46.843469,-96.803522,123,5671.258329849331
27471,46.843445,-96.803758,124,5689.536646724041
27471,46.843429,-96.804314,125,5732.171252461985
27471,46.843416,-96.805166,126,5797.462137460185
27471,46.843413,-96.807789,127,5998.419390786429
27471,46.843434,-96.808302,128,6037.791874258304
27471,46.843397,-96.80859,129,6060.239916794851
27471,46.843404,-96.809132,130,6101.771635580746
27471,46.843398,-96.809507,131,6130.509386236222
27471,46.843349,-96.809728,132,6148.302918221131
27471,46.843316,-96.809925,133,6163.838989067614
27471,46.843283,-96.810087,134,6176.785736149909
27471,46.843156,-96.810389,135,6203.922679492186
27471,46.843042,-96.810721,136,6232.365542243959
27471,46.842951,-96.810973,137,6254.182647990401
27471,46.842845,-96.811285,138,6280.855796857436
27471,46.842736,-96.811368,139,6294.587428930193
27471,46.842671,-96.811327,140,6302.495678514919
27471,46.841731,-96.81076,141,6416.0870836540835
27471,46.841581,-96.810736,142,6432.936146469798
27471,46.841314,-96.810653,143,6463.419023915394
27471,46.841021,-96.810641,144,6496.147206255735
27471,46.840862,-96.810591,145,6514.309149960122
27471,46.840016,-96.810592,146,6608.770330992907
27471,46.838637,-96.810616,147,6762.755216976661
27471,46.838493,-96.810679,148,6779.542665671896
27471,46.838344,-96.810633,149,6796.54868054193
27471,46.83837,-96.810191,150,6830.5390605908815
27471,46.838372,-96.809919,151,6851.380986516928
27471,46.838479,-96.809278,152,6901.926833518301
27471,46.838468,-96.80909,153,6916.383710138463
27471,46.838488,-96.808729,154,6944.1336300793155
27471,46.838507,-96.808426,155,6967.446303399277
27471,46.838503,-96.807297,156,7053.951812197619
27471,46.838518,-96.806645,157,7103.936383757732
27471,46.83853,-96.806283,158,7131.70532378677
27471,46.838541,-96.805934,159,7158.474051421789
27471,46.838544,-96.805824,160,7166.908955480006
27471,46.838555,-96.805755,161,7172.3365618744465
27471,46.83857,-96.805672,162,7178.912908107896
27471,46.838603,-96.805556,163,7188.534385131045
27471,46.838644,-96.805414,164,7200.338362797506
27471,46.838722,-96.805208,165,7218.365526326843
27471,46.838752,-96.805133,166,7225.017068175889
27471,46.838759,-96.805033,167,7232.718852379581
27471,46.838812,-96.804891,168,7245.1041833518375
27471,46.838944,-96.80461,169,7271.19596644581
27471,46.839073,-96.804068,170,7315.150976530878
27471,46.839063,-96.803736,171,7340.613269963541
27471,46.839071,-96.803088,172,7390.271015465706
27471,46.839107,-96.80233,173,7448.487878777341
27471,46.839049,-96.80193,174,7479.812639689998
27471,46.839109,-96.801766,175,7494.05268926851
27471,46.839104,-96.801349,176,7526.008120341708
27471,46.83911,-96.800991,177,7553.446284454057
27471,46.839126,-96.799974,178,7631.389416154704
27471,46.839129,-96.799793,179,7645.261708676789
27471,46.83913,-96.799743,180,7649.094343515413
27471,46.83914,-96.799399,181,7675.4753221609735
27471,46.839146,-96.799183,182,7692.038836039682
27471,46.839072,-96.799025,183,7706.695811724979
27471,46.839033,-96.798936,184,7714.78683241368
27471,46.837704,-96.79896,185,7863.191340695046
27471,46.836995,-96.798948,186,7942.362006018775
27471,46.835267,-96.79895,187,8135.306614990028
27471,46.834941,-96.799065,188,8172.75847018173
27471,46.834604,-96.799049,189,8210.407086824524
27471,46.833906,-96.799071,190,8288.362399147672
27471,46.833414,-96.799154,191,8343.664934054386
27471,46.832783,-96.799333,192,8415.443707140303
27471,46.832722,-96.801395,193,8573.599970744492
27471,46.8327076501836,-96.80183417790984,194,8607.291943681106
27471,46.83261022114567,-96.80189903041077,195,8619.251974121584
27471,46.83172676086801,-96.80202634918211,196,8718.378097160918
27471,46.82747135661538,-96.80469753834534,197,9235.743721257737
27471,46.827090001573566,-96.80474726585388,198,9278.494870238255
27471,46.82705397801745,-96.80482997483826,199,9286.001947624145
27471,46.82702393527783,-96.81015282936096,200,9693.942389887849
27471,46.82766795276273,-96.81525131219482,201,10091.231103234993
27471,46.82762856954984,-96.8195923532257,202,10423.936100885086
27471,46.82768467381037,-96.81968504368592,203,10433.407050733402
27471,46.83250722090654,-96.81995125466156,204,10972.254890894685
27471,46.832579339945866,-96.82006355952454,205,10984.040458180998
27471,46.83258952479689,-96.82048997668647,206,11016.735616040347
27471,46.832619,-96.822646,207,11181.979234919592
27471,46.832636,-96.823045,208,11212.612442924743
27471,46.83260067988686,-96.82348653869248,209,11246.675465926633
27471,46.832604,-96.82571,210,11417.053727002016
27471,46.832549,-96.825745,211,11423.754812710744
27471,46.832078,-96.825742,212,11476.344461176393
27471,46.831986,-96.825764,213,11486.75406540759
27471,46.831994,-96.826644,214,11554.19266074578
27471,46.83198,-96.827742,215,11638.344681365925
27471,46.831624,-96.830361,216,11842.932057850234
27471,46.831683,-96.830433,217,11851.524833829142
27471,46.832641,-96.83049,218,11958.578145605166
27471,46.832662,-96.830632,219,11969.708901880893
27471,46.832694,-96.831715,220,12052.772404046844
27471,46.832709,-96.832238,221,12092.883048899004
27471,46.832729,-96.832909,222,12144.347853437053
27471,46.832786,-96.832959,223,12151.77634725465
27471,46.833008,-96.832989,224,12176.669747463993
27471,46.833553,-96.832991,225,12237.52098675141
27471,46.834174,-96.832987,226,12306.85836094076
27471,46.834753,-96.832949,227,12371.571159072028
27471,46.835312,-96.832977,228,12434.022216407353
27471,46.835747,-96.832996,229,12482.613213757635
27471,46.836553,-96.832948,230,12572.68089316181
27471,46.836846,-96.832934,231,12605.412892167538
27471,46.836915,-96.832742,232,12622.019215837197
27471,46.836925,-96.832545,233,12637.154673025927
27471,46.836901,-96.830459,234,12797.007514219511
27471,46.836236,-96.830455,235,12871.25780661719
27471,46.835181,-96.83048,236,12989.067952878919
27471,46.834929,-96.83053,237,13017.464297012737
27471,46.834625,-96.83048,238,13051.622529451259
27471,46.833709,-96.830526,239,13153.95796312679
27471,46.832739,-96.830572,240,13262.319310366936
27471,46.832688,-96.830666,241,13271.501207190777
27471,46.832727,-96.83221,242,13389.892705217524
27471,46.832696,-96.83482,243,13589.917448069718
27471,46.832686,-96.835908,244,13673.294254290679
27471,46.832696,-96.836117,245,13689.347996752389
27471,46.832715,-96.837161,246,13769.37375569721
27471,46.83272,-96.83751,247,13796.122059129744
27471,46.832725,-96.837847,248,13821.951045161644
27471,46.832711,-96.839154,249,13922.113299900093
27471,46.832706,-96.839808,250,13972.22970248925
27471,46.832703,-96.839859,251,13976.151947277836
27471,46.832699,-96.840303,252,14010.176728310626
27471,46.832687,-96.840717,253,14041.92807471403
27471,46.832679,-96.84235,254,14167.061005251575
27471,46.832679,-96.842866,255,14206.599811974218
27471,46.832677,-96.84296,256,14213.806076079109
27471,46.832681,-96.843487,257,14254.19020505737
27471,46.832707,-96.844417,258,14325.5109800186
27471,46.832785,-96.845411,259,14402.17279259945
27471,46.832721,-96.845955,260,14444.464951366748
27471,46.832801,-96.85041,261,14785.946078555085
27471,46.832852,-96.851198,262,14846.594208981163
27471,46.833079,-96.851263,263,14872.42371074643
27471,46.833291,-96.85129,264,14896.183947417125
27471,46.835981,-96.851201,265,15196.602350504088
27471,46.836422,-96.851149,266,15246.001347582182
27471,46.836677,-96.851203,267,15274.771394768333
27471,46.837897,-96.851198,268,15410.986071327778
27471,46.838179,-96.851142,269,15442.762629510853
27471,46.838481,-96.851196,270,15476.734089655363
27471,46.839234,-96.851139,271,15560.920591423466
27471,46.839951,-96.851117,272,15640.99205886999
27471,46.843448,-96.851136,273,16031.438113497214
27471,46.843941,-96.851101,274,16086.547295606782
27471,46.844236,-96.851142,275,16119.63374811104
27471,46.846628,-96.851116,276,16386.710223481317
27471,46.847434,-96.851176,277,16476.81817888813
27471,46.848178,-96.851179,278,16559.886790959466
27471,46.849687,-96.851114,279,16728.44161172759
27471,46.850383,-96.851137,280,16806.170634372727
27471,46.851122,-96.851113,281,16888.701155874933
27471,46.851526,-96.850954,282,16935.42342457116
27471,46.851846,-96.851078,283,16972.392677360145
27471,46.852225,-96.851102,284,17014.74829751142
27471,46.853036,-96.851074,285,17105.322608125756
27471,46.853376,-96.851062,286,17143.29505556579
27471,46.854071,-96.851054,287,17220.894883087498
27471,46.85433,-96.851051,288,17249.813391449083
27471,46.85488,-96.850887,289,17312.492992773947
27471,46.854947,-96.850562,290,17338.485429470085
27471,46.85497,-96.849971,291,17383.824638299873
27471,46.855009,-96.848863,292,17468.80128598981
27471,46.855009,-96.848667,293,17483.81351381423
27471,46.855008,-96.848506,294,17496.145494783566
27471,46.855002,-96.847866,295,17545.16962812196
27471,46.85497,-96.847202,296,17596.15281864557
27471,46.855004,-96.847005,297,17611.71187809697
27471,46.855008,-96.846289,298,17666.554421769913
27471,46.854989,-96.844278,299,17820.598203225672
27471,46.855016,-96.843366,300,17890.51644667655
27471,46.855021,-96.842662,301,17944.44115807244
27471,46.855026,-96.841991,302,17995.838462398482
27471,46.855013,-96.841678,303,18019.85615840467
27471,46.855097,-96.841591,304,18031.361185801266
27471,46.855638,-96.841667,305,18092.044847257548
27471,46.855896,-96.841703,306,18120.982769554805
27471,46.856292,-96.84175,307,18165.343326001588
27471,46.856843,-96.841816,308,18227.070992167413
27471,46.85699,-96.841832,309,18243.52954231862
27471,46.857189,-96.841862,310,18265.866809546515
27471,46.857809,-96.841956,311,18335.464503041665
27471,46.858629,-96.842069,312,18427.4273819971
27471,46.858665,-96.8421,313,18432.095700709393
27471,46.858459,-96.843524,314,18543.55653308315
27471,46.858623,-96.84381,315,18572.106259261007
27471,46.858619,-96.844247,316,18605.578297578224
27471,46.858583,-96.844555,317,18629.507469700362
27471,46.858553,-96.844812,318,18649.473619062588
27471,46.858533,-96.844953,319,18660.50102512689
27471,46.858517,-96.84502,320,18665.934508973533
27471,46.858567,-96.844942,321,18674.110851097903
27473,46.858567,-96.844942,0,0
27473,46.85837,-96.845494,1,47.656291365367565
27473,46.858233,-96.845643,2,66.74039133045262
27473,46.858193,-96.845647,3,71.21695224514123
27473,46.858159,-96.845648,4,75.01388075311347
27473,46.857979,-96.845652,5,95.11351194128325
27473,46.857826,-96.845655,6,112.19775891568719
27473,46.857822,-96.845435,7,129.05331038776097
27473,46.857821,-96.845173,8,149.12000958368205
27473,46.85782,-96.84503,9,160.07284698007632
27473,46.857818,-96.844722,10,183.66341166590192
27473,46.857921,-96.844566,11,200.24671522429298
27473,46.857929,-96.844554,12,201.52832433005608
27473,46.858062,-96.844347,13,223.25068108370553
27473,46.858072,-96.84433,14,224.96586351775414
27473,46.858103,-96.84428,15,230.12770700908865
27473,46.858122,-96.844251,16,233.19910190022017
27473,46.858149,-96.844207,17,237.72061912876435
27473,46.858173,-96.844174,18,241.40415142342775
27473,46.858209,-96.844118,19,247.28219675851116
27473,46.858237,-96.844068,20,252.22568347476079
27473,46.858262,-96.844015,21,257.1519881618319
27473,46.858284,-96.843974,22,261.1387260473418
27473,46.8583,-96.843943,23,264.1099876017249
27473,46.858338,-96.843864,24,271.49982699299574
27473,46.858378,-96.843761,25,280.5649413242279
27473,46.858382,-96.843748,26,281.6561704313086
27473,46.858401,-96.843679,27,287.35067761409584
27473,46.85859,-96.842189,28,403.40224860911337
27473,46.858558,-96.84211,29,410.4288977586225
27473,46.857777,-96.842014,30,497.9386235643087
27473,46.857098,-96.841926,31,574.0494271994506
27473,46.856857,-96.8419,32,601.0311762383268
27473,46.856521,-96.841874,33,638.5991090099815
27473,46.855654,-96.841753,34,735.8441372725196
27473,46.855107,-96.841708,35,797.0150455008628
27473,46.855069,-96.84173,36,801.5801979220298
27473,46.855052,-96.84198,37,820.8224268414768
27473,46.855054,-96.843232,38,916.7177279880929
27473,46.855041,-96.844362,39,1003.2804233848328
27473,46.855041,-96.846695,40,1181.9724541115188
27473,46.855067,-96.846888,41,1197.037263440084
27473,46.855041,-96.847181,42,1219.6660130514863
27473,46.855041,-96.84876,43,1340.6063975711452
27473,46.855071,-96.850365,44,1463.5835633052784
27473,46.855042,-96.850897,45,1504.459356623489
27473,46.854994,-96.851088,46,1520.0393331620153
27473,46.854603,-96.851172,47,1564.1664015028095
27473,46.85438,-96.851142,48,1589.1703651556977
27473,46.853553,-96.851157,49,1681.5128361313132
